PRICING_DATE,PX_LAST
2020-06-05,0.0687
2020-06-08,0.0756
2020-06-09,0.0683
2020-06-10,0.0565
2020-06-11,0.0773
2020-06-12,0.0749
2020-06-15,0.0782
2020-06-16,0.0799
2020-06-17,0.068
2020-06-18,0.064
2020-06-19,0.0593
2020-06-22,0.053
2020-06-23,0.0556
2020-06-24,0.0511
2020-06-25,0.0504
2020-06-26,0.0413
2020-06-29,0.034
2020-06-30,0.0317
2020-07-01,0.0393
2020-07-02,0.043
2020-07-03,0.042
2020-07-06,0.0473
2020-07-07,0.0464
2020-07-08,0.0428
2020-07-09,0.0434
2020-07-10,0.0443
2020-07-13,0.0453
2020-07-14,0.0487
2020-07-15,0.0488
2020-07-16,0.0477
2020-07-17,0.049
2020-07-20,0.0481
2020-07-21,0.0484
2020-07-22,0.0484
2020-07-23,0.0464
2020-07-24,0.0465
2020-07-27,0.0479
2020-07-28,0.0455
2020-07-29,0.0469
2020-07-30,0.0406
2020-07-31,0.0379
2020-08-03,0.0413
2020-08-04,0.04
2020-08-05,0.0437
2020-08-06,0.045
2020-08-07,0.0494
2020-08-10,0.0519
2020-08-11,0.0562
2020-08-12,0.0591
2020-08-13,0.0616
2020-08-14,0.0634
2020-08-17,0.0616
2020-08-18,0.0607
2020-08-19,0.0543
2020-08-20,0.0516
2020-08-21,0.0516
2020-08-24,0.0533
2020-08-25,0.0568
2020-08-26,0.0584
2020-08-27,0.0597
2020-08-28,0.0528
2020-08-31,0.0549
2020-09-01,0.0556
2020-09-02,0.055
2020-09-03,0.0529
2020-09-04,0.0587
2020-09-07,0.061
2020-09-08,0.0615
2020-09-09,0.0641
2020-09-10,0.06
2020-09-11,0.055
2020-09-14,0.0564
2020-09-15,0.058
2020-09-16,0.0596
2020-09-17,0.0567
2020-09-18,0.0629
2020-09-21,0.0601
2020-09-22,0.0585
2020-09-23,0.0577
2020-09-24,0.0563
2020-09-25,0.0571
2020-09-28,0.0559
2020-09-29,0.0573
2020-09-30,0.0582
2020-10-01,0.0599
2020-10-02,0.0602
2020-10-05,0.063
2020-10-06,0.0663
2020-10-07,0.0675
2020-10-08,0.069
2020-10-09,0.069
2020-10-12,0.069
2020-10-13,0.0662
2020-10-14,0.067
2020-10-15,0.0687
2020-10-16,0.07
2020-10-19,0.0714
2020-10-20,0.07
2020-10-21,0.0722
2020-10-22,0.0732
2020-10-23,0.073
2020-10-26,0.0689
2020-10-27,0.07
2020-10-28,0.069
2020-10-29,0.065
2020-10-30,0.068
2020-11-02,0.0665
2020-11-03,0.074
2020-11-04,0.0692
2020-11-05,0.07
2020-11-06,0.0737
2020-11-09,0.0783
2020-11-10,0.0808
2020-11-11,0.0809
2020-11-12,0.076
2020-11-13,0.076
2020-11-16,0.078
2020-11-17,0.0755
2020-11-18,0.075
2020-11-19,0.0677
2020-11-20,0.0631
2020-11-23,0.063
2020-11-24,0.065
2020-11-25,0.0685
2020-11-26,0.0662
2020-11-27,0.0669
2020-11-30,0.0693
2020-12-01,0.0681
2020-12-02,0.068
2020-12-03,0.064
2020-12-04,0.063
2020-12-07,0.0654
2020-12-08,0.0677
2020-12-09,0.0608
2020-12-10,0.061
2020-12-11,0.0547
2020-12-14,0.054
2020-12-15,0.0558
2020-12-16,0.0562
2020-12-17,0.0577
2020-12-18,0.055
2020-12-21,0.0578
2020-12-22,0.0579
2020-12-23,0.057
2020-12-24,0.057
2020-12-25,0.0594
2020-12-28,0.0601
2020-12-29,0.062
2020-12-30,0.0597
2020-12-31,0.0589
2021-01-01,0.062
2021-01-04,0.058
2021-01-05,0.0561
2021-01-06,0.065
2021-01-07,0.0675
2021-01-08,0.0614
2021-01-11,0.0653
2021-01-12,0.0695
2021-01-13,0.068
2021-01-14,0.0676
2021-01-15,0.063
2021-01-18,0.0639
2021-01-19,0.0659
2021-01-20,0.0582
2021-01-21,0.0555
2021-01-22,0.054
2021-01-25,0.0542
2021-01-26,0.05
2021-01-27,0.0525
2021-01-28,0.0546
2021-01-29,0.047
2021-02-01,0.0487
2021-02-02,0.0501
2021-02-03,0.0484
2021-02-04,0.0479
2021-02-05,0.05
2021-02-08,0.0512
2021-02-09,0.0491
2021-02-10,0.0459
2021-02-11,0.046
2021-02-12,0.0474
2021-02-15,0.0473
2021-02-16,0.048
2021-02-17,0.0503
2021-02-18,0.048
2021-02-19,0.0531
2021-02-22,0.054
2021-02-23,0.058
2021-02-24,0.0523
2021-02-25,0.0645
2021-02-26,0.062
2021-03-01,0.0605
2021-03-02,0.063
2021-03-03,0.0579
2021-03-04,0.056
2021-03-05,0.054
2021-03-08,0.055
2021-03-09,0.055
2021-03-10,0.06
2021-03-11,0.0607
2021-03-12,0.0562
2021-03-15,0.0605
2021-03-16,0.063
2021-03-17,0.0416
2021-03-18,0.048
2021-03-19,0.0392
2021-03-22,0.039
2021-03-23,0.039
2021-03-24,0.0388
2021-03-25,0.038
2021-03-26,0.036
2021-03-29,0.042
2021-03-30,0.0418
2021-03-31,0.0422
2021-04-01,0.0422
2021-04-02,0.0452
2021-04-05,0.0433
2021-04-06,0.0425
2021-04-07,0.047
2021-04-08,0.047
2021-04-09,0.047
2021-04-12,0.048
2021-04-13,0.047
2021-04-14,0.0478
2021-04-15,0.0495
2021-04-16,0.0526
2021-04-19,0.0514
2021-04-20,0.051
2021-04-21,0.0508
2021-04-22,0.0517
2021-04-23,0.051
2021-04-26,0.048
2021-04-27,0.053
2021-04-28,0.046
2021-04-29,0.0509
2021-04-30,0.0509
2021-05-03,0.0455
2021-05-04,0.051
2021-05-05,0.045
2021-05-06,0.0458
2021-05-07,0.0425
2021-05-10,0.0466
2021-05-11,0.044
2021-05-12,0.0438
2021-05-13,0.043
2021-05-14,0.0416
2021-05-17,0.0415
2021-05-18,0.0407
2021-05-19,0.0432
2021-05-20,0.0395
2021-05-21,0.0403
2021-05-24,0.0405
2021-05-25,0.0388
2021-05-26,0.0358
2021-05-27,0.0366
2021-05-28,0.034
2021-06-01,0.0363
2021-06-02,0.0375
2021-06-03,0.0371
2021-06-04,0.0378
2021-06-07,0.0393
2021-06-08,0.041
2021-06-09,0.038
2021-06-10,0.0411
2021-06-11,0.0393
2021-06-14,0.0431
2021-06-15,0.0437
2021-06-16,0.056
2021-06-17,0.0565
2021-06-18,0.0629
2021-06-21,0.0652
2021-06-22,0.0589
2021-06-23,0.0625
2021-06-24,0.0633
2021-06-25,0.0655
2021-06-28,0.0614
2021-06-29,0.0614
2021-06-30,0.0622
2021-07-01,0.0642
2021-07-02,0.0618
2021-07-06,0.0562
2021-07-07,0.0571
2021-07-08,0.0552
2021-07-09,0.0585
2021-07-12,0.0591
2021-07-13,0.0648
2021-07-14,0.0605
2021-07-15,0.06
2021-07-16,0.061
2021-07-19,0.0613
2021-07-20,0.0619
2021-07-21,0.0584
2021-07-22,0.06
2021-07-23,0.06
2021-07-26,0.0597
2021-07-27,0.0609
2021-07-28,0.0567
2021-07-29,0.0587
2021-07-30,0.053
2021-08-02,0.0515
2021-08-03,0.0503
2021-08-04,0.051
2021-08-05,0.056
2021-08-06,0.0582
2021-08-09,0.058
2021-08-10,0.0628
2021-08-11,0.0596
2021-08-12,0.062
2021-08-13,0.062
2021-08-16,0.0623
2021-08-17,0.062
2021-08-18,0.0601
2021-08-19,0.0609
2021-08-20,0.06
2021-08-23,0.0618
2021-08-24,0.0639
2021-08-25,0.063
2021-08-26,0.0615
2021-08-27,0.056
2021-08-30,0.0563
2021-08-31,0.0563
2021-09-01,0.0582
2021-09-02,0.0582
2021-09-03,0.057
2021-09-07,0.0575
2021-09-08,0.0593
2021-09-09,0.0565
2021-09-10,0.0555
2021-09-13,0.057
2021-09-14,0.0573
2021-09-15,0.058
2021-09-16,0.06
2021-09-17,0.06
2021-09-20,0.0575
2021-09-21,0.057
2021-09-22,0.0624
2021-09-23,0.0672
2021-09-24,0.069
2021-09-27,0.0726
2021-09-28,0.0721
2021-09-29,0.0702
2021-09-30,0.0707
2021-10-01,0.067
2021-10-04,0.0678
2021-10-05,0.0702
2021-10-06,0.0757
2021-10-07,0.0795
2021-10-08,0.0814
2021-10-12,0.0913
2021-10-13,0.1011
2021-10-14,0.1064
2021-10-15,0.122
2021-10-18,0.1244
2021-10-19,0.121
2021-10-20,0.1197
2021-10-21,0.145
2021-10-22,0.1511
2021-10-25,0.144
2021-10-26,0.1449
2021-10-27,0.1679
2021-10-28,0.1642
2021-10-29,0.177
2021-11-01,0.167
2021-11-02,0.144
2021-11-03,0.1573
2021-11-04,0.1512
2021-11-05,0.138
2021-11-08,0.1555
2021-11-09,0.143
2021-11-10,0.1795
2021-11-11,0.18
2021-11-12,0.1919
2021-11-15,0.195
2021-11-16,0.194
2021-11-17,0.185
2021-11-18,0.1846
2021-11-19,0.204
2021-11-22,0.237
2021-11-23,0.2344
2021-11-24,0.2564
2021-11-25,0.257
2021-11-26,0.1896
2021-11-29,0.173
2021-11-30,0.2239
2021-12-01,0.2215
2021-12-02,0.2467
2021-12-03,0.2297
2021-12-06,0.2592
2021-12-07,0.2875
2021-12-08,0.2779
2021-12-09,0.2907
2021-12-10,0.2815
2021-12-13,0.2735
2021-12-14,0.2908
2021-12-15,0.318
2021-12-16,0.312
2021-12-17,0.3316
2021-12-20,0.3303
2021-12-21,0.3457
2021-12-22,0.358
2021-12-23,0.376
2021-12-24,0.3729
2021-12-27,0.3888
2021-12-28,0.3989
2021-12-29,0.3992
2021-12-30,0.3914
2021-12-31,0.3985
2022-01-03,0.406
2022-01-04,0.3949
2022-01-05,0.44
2022-01-06,0.463
2022-01-07,0.4584
2022-01-10,0.4814
2022-01-11,0.4711
2022-01-12,0.5074
2022-01-13,0.5045
2022-01-14,0.543
2022-01-18,0.6105
2022-01-19,0.6125
2022-01-20,0.603
2022-01-21,0.5913
2022-01-24,0.5768
2022-01-25,0.6002
2022-01-26,0.6985
2022-01-27,0.7377
2022-01-28,0.731
2022-01-31,0.7725
2022-02-01,0.7415
2022-02-02,0.7327
2022-02-03,0.7749
2022-02-04,0.8747
2022-02-07,0.8485
2022-02-08,0.8849
2022-02-09,0.9059
2022-02-10,1.128
2022-02-11,1.074
2022-02-14,1.0984
2022-02-15,1.0881
2022-02-16,1.0428
2022-02-17,1.0173
2022-02-18,0.994
2022-02-21,0.9942
2022-02-22,1.0794
2022-02-23,1.101
2022-02-24,1.053
2022-02-25,1.0483
2022-02-28,0.922
2022-03-01,0.857
2022-03-02,1.0123
2022-03-03,1.0369
2022-03-04,1.003
2022-03-07,1.0415
2022-03-08,1.0654
2022-03-09,1.1339
2022-03-10,1.1499
2022-03-11,1.1962
2022-03-14,1.2712
2022-03-15,1.2698
2022-03-16,1.3075
2022-03-17,1.3196
2022-03-18,1.3695
2022-03-21,1.504
2022-03-22,1.5461
2022-03-23,1.5244
2022-03-24,1.6005
2022-03-25,1.676
2022-03-28,1.713
2022-03-29,1.704
2022-03-30,1.6655
2022-03-31,1.6922
2022-04-01,1.7715
2022-04-04,1.759
2022-04-05,1.8194
2022-04-06,1.8207
2022-04-07,1.8289
2022-04-08,1.8629
2022-04-11,1.868
2022-04-12,1.8092
2022-04-13,1.8134
2022-04-14,1.8714
2022-04-15,1.87
2022-04-18,1.8745
2022-04-19,1.9695
2022-04-20,1.9818
2022-04-21,2.0918
2022-04-22,2.1365
2022-04-25,2.1225
2022-04-26,2.0493
2022-04-27,2.109
2022-04-28,2.153
2022-04-29,2.263
2022-05-02,2.2445
2022-05-03,2.2945
2022-05-04,2.214
2022-05-05,2.2595
2022-05-06,2.272
2022-05-09,2.1623
